"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","05599490",1916-12-06,144,"A"
"2","USGS","05599490",1916-12-07,118,"A"
"3","USGS","05599490",1916-12-08,798,"A"
"4","USGS","05599490",1916-12-09,1820,"A"
"5","USGS","05599490",1916-12-10,3160,"A"
"6","USGS","05599490",1916-12-11,3340,"A"
"7","USGS","05599490",1916-12-12,3120,"A"
"8","USGS","05599490",1916-12-13,2600,"A"
"9","USGS","05599490",1916-12-14,1820,"A"
"10","USGS","05599490",1916-12-15,1240,"A"
"11","USGS","05599490",1916-12-16,775,"A"
"12","USGS","05599490",1916-12-17,394,"A"
"13","USGS","05599490",1916-12-18,307,"A"
"14","USGS","05599490",1916-12-19,186,"A"
"15","USGS","05599490",1916-12-20,200,"A"
"16","USGS","05599490",1916-12-21,131,"A"
"17","USGS","05599490",1916-12-22,151,"A"
"18","USGS","05599490",1916-12-23,158,"A"
"19","USGS","05599490",1916-12-24,144,"A"
"20","USGS","05599490",1916-12-25,158,"A"
"21","USGS","05599490",1916-12-26,341,"A"
"22","USGS","05599490",1916-12-27,2600,"A"
"23","USGS","05599490",1916-12-28,4020,"A"
"24","USGS","05599490",1916-12-29,5400,"A"
"25","USGS","05599490",1916-12-30,5800,"A"
"26","USGS","05599490",1916-12-31,4750,"A"
"27","USGS","05599490",1917-01-01,4750,"A"
"28","USGS","05599490",1917-01-02,3970,"A"
"29","USGS","05599490",1917-01-03,5350,"A"
"30","USGS","05599490",1917-01-04,6070,"A"
"31","USGS","05599490",1917-01-05,9060,"A"
"32","USGS","05599490",1917-01-06,9960,"A"
"33","USGS","05599490",1917-01-07,11700,"A"
"34","USGS","05599490",1917-01-08,13900,"A"
"35","USGS","05599490",1917-01-09,15500,"A"
"36","USGS","05599490",1917-01-10,15600,"A"
"37","USGS","05599490",1917-01-11,14800,"A"
"38","USGS","05599490",1917-01-12,14000,"A"
"39","USGS","05599490",1917-01-13,12600,"A"
"40","USGS","05599490",1917-01-14,11200,"A"
"41","USGS","05599490",1917-01-15,10300,"A"
"42","USGS","05599490",1917-01-16,8640,"A"
"43","USGS","05599490",1917-01-17,7340,"A"
"44","USGS","05599490",1917-01-18,5450,"A"
"45","USGS","05599490",1917-01-19,3380,"A"
"46","USGS","05599490",1917-01-20,1640,"A"
"47","USGS","05599490",1917-01-21,775,"A"
"48","USGS","05599490",1917-01-22,1220,"A"
"49","USGS","05599490",1917-01-23,2240,"A"
"50","USGS","05599490",1917-01-24,2520,"A"
"51","USGS","05599490",1917-01-25,2440,"A"
"52","USGS","05599490",1917-01-26,2320,"A"
