,year,date,month_day,rotation,TMAX,TMIN,range
550,1903,1903-01-1,1-1,0,42.08,8.96,33.12
551,1903,1903-01-2,1-2,1,35.06,30.92,4.140000000000001
552,1903,1903-01-3,1-3,2,33.98,24.08,9.899999999999999
553,1903,1903-01-4,1-4,3,30.92,19.939999999999998,10.980000000000004
554,1903,1903-01-5,1-5,4,26.96,19.939999999999998,7.020000000000003
555,1903,1903-01-6,1-6,5,32.0,6.979999999999997,25.020000000000003
556,1903,1903-01-7,1-7,6,37.04,19.939999999999998,17.1
557,1903,1903-01-8,1-8,7,21.02,6.979999999999997,14.040000000000003
558,1903,1903-01-9,1-9,8,12.02,3.919999999999998,8.100000000000001
559,1903,1903-01-10,1-10,9,17.06,-4.0,21.06
560,1903,1903-01-11,1-11,10,15.079999999999998,-5.079999999999998,20.159999999999997
561,1903,1903-01-12,1-12,11,3.919999999999998,-11.920000000000002,15.84
562,1903,1903-01-13,1-13,12,21.02,-9.040000000000006,30.060000000000006
563,1903,1903-01-14,1-14,13,30.02,10.940000000000001,19.08
564,1903,1903-01-15,1-15,14,37.94,17.96,19.979999999999997
565,1903,1903-01-16,1-16,15,39.02,19.939999999999998,19.080000000000005
566,1903,1903-01-17,1-17,16,37.94,24.08,13.86
567,1903,1903-01-18,1-18,17,24.98,10.940000000000001,14.04
568,1903,1903-01-19,1-19,18,30.92,8.96,21.96
569,1903,1903-01-20,1-20,19,33.08,15.079999999999998,18.0
570,1903,1903-01-21,1-21,20,30.92,12.02,18.900000000000002
571,1903,1903-01-22,1-22,21,37.94,6.979999999999997,30.96
572,1903,1903-01-23,1-23,22,32.0,23.0,9.0
573,1903,1903-01-24,1-24,23,26.96,23.0,3.960000000000001
574,1903,1903-01-25,1-25,24,33.08,23.0,10.079999999999998
575,1903,1903-01-26,1-26,25,50.0,30.92,19.08
576,1903,1903-01-27,1-27,26,44.96,39.02,5.939999999999998
577,1903,1903-01-28,1-28,27,53.06,37.94,15.120000000000005
578,1903,1903-01-29,1-29,28,50.0,28.04,21.96
579,1903,1903-01-30,1-30,29,32.0,19.939999999999998,12.060000000000002
580,1903,1903-01-31,1-31,30,39.02,24.08,14.940000000000005
736,1903,1903-02-1,2-1,31,46.04,35.96,10.079999999999998
737,1903,1903-02-2,2-2,32,51.08,30.92,20.159999999999997
738,1903,1903-02-3,2-3,33,35.96,30.02,5.940000000000001
739,1903,1903-02-4,2-4,34,37.04,19.04,18.0
740,1903,1903-02-5,2-5,35,32.0,10.04,21.96
741,1903,1903-02-6,2-6,36,35.96,21.02,14.940000000000001
742,1903,1903-02-7,2-7,37,33.98,26.96,7.019999999999996
743,1903,1903-02-8,2-8,38,30.92,19.939999999999998,10.980000000000004
744,1903,1903-02-9,2-9,39,39.02,3.0199999999999996,36.0
745,1903,1903-02-10,2-10,40,42.980000000000004,28.04,14.940000000000005
746,1903,1903-02-11,2-11,41,42.08,33.98,8.100000000000001
747,1903,1903-02-12,2-12,42,39.92,30.92,9.0
748,1903,1903-02-13,2-13,43,33.08,28.94,4.139999999999997
749,1903,1903-02-14,2-14,44,33.98,26.96,7.019999999999996
750,1903,1903-02-15,2-15,45,32.0,15.979999999999997,16.020000000000003
751,1903,1903-02-16,2-16,46,15.979999999999997,-0.04000000000000625,16.020000000000003
752,1903,1903-02-17,2-17,47,5.0,-16.96,21.96
753,1903,1903-02-18,2-18,48,12.919999999999998,-7.960000000000001,20.88
754,1903,1903-02-19,2-19,49,14.0,-9.940000000000005,23.940000000000005
755,1903,1903-02-20,2-20,50,26.96,-2.9200000000000017,29.880000000000003
756,1903,1903-02-21,2-21,51,28.94,8.059999999999999,20.880000000000003
757,1903,1903-02-22,2-22,52,30.02,3.0199999999999996,27.0
758,1903,1903-02-23,2-23,53,37.04,23.0,14.04
759,1903,1903-02-24,2-24,54,33.98,23.0,10.979999999999997
760,1903,1903-02-25,2-25,55,39.02,12.919999999999998,26.100000000000005
761,1903,1903-02-26,2-26,56,48.92,24.08,24.840000000000003
762,1903,1903-02-27,2-27,57,55.04,42.08,12.96
763,1903,1903-02-28,2-28,58,44.96,19.939999999999998,25.020000000000003
904,1903,1903-03-1,3-1,59,30.02,15.079999999999998,14.940000000000001
905,1903,1903-03-2,3-2,60,42.980000000000004,23.0,19.980000000000004
906,1903,1903-03-3,3-3,61,42.08,26.96,15.119999999999997
907,1903,1903-03-4,3-4,62,50.0,35.06,14.939999999999998
908,1903,1903-03-5,3-5,63,44.96,39.92,5.039999999999999
909,1903,1903-03-6,3-6,64,53.96,37.94,16.020000000000003
910,1903,1903-03-7,3-7,65,60.08,37.94,22.14
911,1903,1903-03-8,3-8,66,51.08,33.98,17.1
912,1903,1903-03-9,3-9,67,46.94,32.0,14.939999999999998
913,1903,1903-03-10,3-10,68,48.92,42.980000000000004,5.939999999999998
914,1903,1903-03-11,3-11,69,44.96,35.96,9.0
915,1903,1903-03-12,3-12,70,48.92,37.04,11.880000000000003
916,1903,1903-03-13,3-13,71,62.96,26.060000000000002,36.9
917,1903,1903-03-14,3-14,72,62.06,37.94,24.120000000000005
918,1903,1903-03-15,3-15,73,57.92,33.98,23.940000000000005
919,1903,1903-03-16,3-16,74,60.08,39.92,20.159999999999997
920,1903,1903-03-17,3-17,75,75.02,46.94,28.08
921,1903,1903-03-18,3-18,76,75.02,57.02,17.999999999999993
922,1903,1903-03-19,3-19,77,75.92,57.92,18.0
923,1903,1903-03-20,3-20,78,64.04,28.04,36.00000000000001
924,1903,1903-03-21,3-21,79,50.0,26.96,23.04
925,1903,1903-03-22,3-22,80,55.94,28.04,27.9
926,1903,1903-03-23,3-23,81,55.04,30.02,25.02
927,1903,1903-03-24,3-24,82,37.04,26.96,10.079999999999998
928,1903,1903-03-25,3-25,83,50.0,24.98,25.02
929,1903,1903-03-26,3-26,84,64.94,28.94,36.0
930,1903,1903-03-27,3-27,85,60.08,37.04,23.04
931,1903,1903-03-28,3-28,86,50.0,30.92,19.08
932,1903,1903-03-29,3-29,87,50.0,26.060000000000002,23.939999999999998
933,1903,1903-03-30,3-30,88,57.92,30.92,27.0
934,1903,1903-03-31,3-31,89,66.92,32.0,34.92
1090,1903,1903-04-1,4-1,90,78.08,42.08,36.0
1091,1903,1903-04-2,4-2,91,80.06,55.04,25.020000000000003
1092,1903,1903-04-3,4-3,92,55.94,24.98,30.959999999999997
1093,1903,1903-04-4,4-4,93,42.08,19.04,23.04
1094,1903,1903-04-5,4-5,94,51.08,30.02,21.06
1095,1903,1903-04-6,4-6,95,60.08,39.02,21.059999999999995
1096,1903,1903-04-7,4-7,96,68.0,37.94,30.060000000000002
1097,1903,1903-04-8,4-8,97,68.0,42.980000000000004,25.019999999999996
1098,1903,1903-04-9,4-9,98,75.02,42.08,32.94
1099,1903,1903-04-10,4-10,99,57.92,44.96,12.96
1100,1903,1903-04-11,4-11,100,75.92,51.08,24.840000000000003
1101,1903,1903-04-12,4-12,101,73.94,53.96,19.979999999999997
1102,1903,1903-04-13,4-13,102,73.94,39.92,34.019999999999996
1103,1903,1903-04-14,4-14,103,41.0,35.06,5.939999999999998
1104,1903,1903-04-15,4-15,104,44.96,37.94,7.020000000000003
1105,1903,1903-04-16,4-16,105,55.94,37.94,18.0
1106,1903,1903-04-17,4-17,106,59.0,32.0,27.0
1107,1903,1903-04-18,4-18,107,64.04,37.04,27.000000000000007
1108,1903,1903-04-19,4-19,108,57.92,50.0,7.920000000000002
1109,1903,1903-04-20,4-20,109,64.04,44.06,19.980000000000004
1110,1903,1903-04-21,4-21,110,51.08,35.96,15.119999999999997
1111,1903,1903-04-22,4-22,111,46.94,33.98,12.96
1112,1903,1903-04-23,4-23,112,60.980000000000004,26.96,34.02
1113,1903,1903-04-24,4-24,113,66.02,44.06,21.959999999999994
1114,1903,1903-04-25,4-25,114,51.980000000000004,41.0,10.980000000000004
1115,1903,1903-04-26,4-26,115,60.980000000000004,32.0,28.980000000000004
1116,1903,1903-04-27,4-27,116,68.0,35.96,32.04
1117,1903,1903-04-28,4-28,117,78.08,42.08,36.0
1118,1903,1903-04-29,4-29,118,78.98,48.02,30.96
1119,1903,1903-04-30,4-30,119,68.0,30.92,37.08
1300,1903,1903-05-1,5-1,120,53.96,26.060000000000002,27.9
1301,1903,1903-05-2,5-2,121,66.02,32.0,34.019999999999996
1302,1903,1903-05-3,5-3,122,57.02,39.02,18.0
1303,1903,1903-05-4,5-4,123,66.02,35.06,30.959999999999994
1304,1903,1903-05-5,5-5,124,69.08,39.02,30.059999999999995
1305,1903,1903-05-6,5-6,125,68.0,53.06,14.939999999999998
1306,1903,1903-05-7,5-7,126,71.06,44.06,27.0
1307,1903,1903-05-8,5-8,127,73.94,39.02,34.919999999999995
1308,1903,1903-05-9,5-9,128,82.94,42.08,40.86
1309,1903,1903-05-10,5-10,129,84.02000000000001,53.96,30.06000000000001
1310,1903,1903-05-11,5-11,130,78.08,55.94,22.14
1311,1903,1903-05-12,5-12,131,80.06,57.92,22.14
1312,1903,1903-05-13,5-13,132,80.06,57.02,23.04
1313,1903,1903-05-14,5-14,133,75.92,51.08,24.840000000000003
1314,1903,1903-05-15,5-15,134,84.02000000000001,46.94,37.08000000000001
1315,1903,1903-05-16,5-16,135,84.92,57.02,27.9
1316,1903,1903-05-17,5-17,136,86.0,55.94,30.060000000000002
1317,1903,1903-05-18,5-18,137,84.92,60.980000000000004,23.939999999999998
1318,1903,1903-05-19,5-19,138,84.02000000000001,57.92,26.10000000000001
1319,1903,1903-05-20,5-20,139,82.04,59.0,23.040000000000006
1320,1903,1903-05-21,5-21,140,78.98,57.02,21.96
1321,1903,1903-05-22,5-22,141,84.92,64.94,19.980000000000004
1322,1903,1903-05-23,5-23,142,84.02000000000001,64.04,19.980000000000004
1323,1903,1903-05-24,5-24,143,73.94,60.08,13.86
1324,1903,1903-05-25,5-25,144,82.04,59.0,23.040000000000006
1325,1903,1903-05-26,5-26,145,84.02000000000001,62.96,21.06000000000001
1326,1903,1903-05-27,5-27,146,78.98,62.06,16.92
1327,1903,1903-05-28,5-28,147,80.96000000000001,55.04,25.92000000000001
1328,1903,1903-05-29,5-29,148,75.02,57.02,17.999999999999993
1329,1903,1903-05-30,5-30,149,68.0,50.0,18.0
1330,1903,1903-05-31,5-31,150,62.96,48.02,14.939999999999998
1548,1903,1903-06-1,6-1,151,75.02,53.06,21.959999999999994
1549,1903,1903-06-2,6-2,152,73.04,57.92,15.120000000000005
1550,1903,1903-06-3,6-3,153,73.04,57.92,15.120000000000005
1551,1903,1903-06-4,6-4,154,69.98,60.08,9.900000000000006
1552,1903,1903-06-5,6-5,155,73.94,51.980000000000004,21.959999999999994
1553,1903,1903-06-6,6-6,156,75.02,59.0,16.019999999999996
1554,1903,1903-06-7,6-7,157,80.06,55.94,24.120000000000005
1555,1903,1903-06-8,6-8,158,82.94,59.0,23.939999999999998
1556,1903,1903-06-9,6-9,159,75.02,59.0,16.019999999999996
1557,1903,1903-06-10,6-10,160,69.98,48.92,21.060000000000002
1558,1903,1903-06-11,6-11,161,62.06,42.08,19.980000000000004
1559,1903,1903-06-12,6-12,162,64.04,39.92,24.120000000000005
1560,1903,1903-06-13,6-13,163,73.04,39.92,33.120000000000005
1561,1903,1903-06-14,6-14,164,82.04,53.06,28.980000000000004
1562,1903,1903-06-15,6-15,165,84.92,55.94,28.980000000000004
1563,1903,1903-06-16,6-16,166,86.0,55.04,30.96
1564,1903,1903-06-17,6-17,167,77.0,44.06,32.94
1565,1903,1903-06-18,6-18,168,80.96000000000001,50.0,30.960000000000008
1566,1903,1903-06-19,6-19,169,73.04,57.92,15.120000000000005
1567,1903,1903-06-20,6-20,170,69.98,60.08,9.900000000000006
1568,1903,1903-06-21,6-21,171,75.92,51.980000000000004,23.939999999999998
1569,1903,1903-06-22,6-22,172,68.0,59.0,9.0
1570,1903,1903-06-23,6-23,173,75.02,48.92,26.099999999999994
1571,1903,1903-06-24,6-24,174,77.0,53.06,23.939999999999998
1572,1903,1903-06-25,6-25,175,77.0,53.96,23.04
1573,1903,1903-06-26,6-26,176,78.98,64.94,14.040000000000006
1574,1903,1903-06-27,6-27,177,75.02,60.08,14.939999999999998
1575,1903,1903-06-28,6-28,178,84.92,59.0,25.92
1576,1903,1903-06-29,6-29,179,89.06,60.980000000000004,28.08
1577,1903,1903-06-30,6-30,180,89.96000000000001,66.02,23.940000000000012
1728,1903,1903-07-1,7-1,181,93.02000000000001,71.06,21.960000000000008
1729,1903,1903-07-2,7-2,182,91.03999999999999,71.06,19.97999999999999
